match_id,competition,season,kickoff_utc,home_team,away_team,home_goals,away_goals,result,source_name,source_record_id,source_available_at_utc,retrieved_at_utc,raw_snapshot_id,prediction_cutoff_at_utc,pit_verified
fd:EPL:2024:0,EPL,2024/25,2024-08-16 00:00:00+00:00,Man United,Fulham,1.0,0.0,H,Football-Data.co.uk,0,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-08-15 23:00:00+00:00,False
fd:EPL:2024:1,EPL,2024/25,2024-08-17 00:00:00+00:00,Ipswich,Liverpool,0.0,2.0,A,Football-Data.co.uk,1,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-08-16 23:00:00+00:00,False
fd:EPL:2024:2,EPL,2024/25,2024-08-17 00:00:00+00:00,Arsenal,Wolves,2.0,0.0,H,Football-Data.co.uk,2,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-08-16 23:00:00+00:00,False
fd:EPL:2024:3,EPL,2024/25,2024-08-17 00:00:00+00:00,Everton,Brighton,0.0,3.0,A,Football-Data.co.uk,3,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-08-16 23:00:00+00:00,False
fd:EPL:2024:4,EPL,2024/25,2024-08-17 00:00:00+00:00,Newcastle,Southampton,1.0,0.0,H,Football-Data.co.uk,4,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-08-16 23:00:00+00:00,False
fd:EPL:2024:5,EPL,2024/25,2024-08-17 00:00:00+00:00,Nott'm Forest,Bournemouth,1.0,1.0,D,Football-Data.co.uk,5,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-08-16 23:00:00+00:00,False
fd:EPL:2024:6,EPL,2024/25,2024-08-17 00:00:00+00:00,West Ham,Aston Villa,1.0,2.0,A,Football-Data.co.uk,6,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-08-16 23:00:00+00:00,False
fd:EPL:2024:7,EPL,2024/25,2024-08-18 00:00:00+00:00,Brentford,Crystal Palace,2.0,1.0,H,Football-Data.co.uk,7,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-08-17 23:00:00+00:00,False
fd:EPL:2024:8,EPL,2024/25,2024-08-18 00:00:00+00:00,Chelsea,Man City,0.0,2.0,A,Football-Data.co.uk,8,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-08-17 23:00:00+00:00,False
fd:EPL:2024:9,EPL,2024/25,2024-08-19 00:00:00+00:00,Leicester,Tottenham,1.0,1.0,D,Football-Data.co.uk,9,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-08-18 23:00:00+00:00,False
fd:EPL:2024:10,EPL,2024/25,2024-08-24 00:00:00+00:00,Brighton,Man United,2.0,1.0,H,Football-Data.co.uk,10,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-08-23 23:00:00+00:00,False
fd:EPL:2024:11,EPL,2024/25,2024-08-24 00:00:00+00:00,Crystal Palace,West Ham,0.0,2.0,A,Football-Data.co.uk,11,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-08-23 23:00:00+00:00,False
fd:EPL:2024:12,EPL,2024/25,2024-08-24 00:00:00+00:00,Fulham,Leicester,2.0,1.0,H,Football-Data.co.uk,12,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-08-23 23:00:00+00:00,False
fd:EPL:2024:13,EPL,2024/25,2024-08-24 00:00:00+00:00,Man City,Ipswich,4.0,1.0,H,Football-Data.co.uk,13,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-08-23 23:00:00+00:00,False
fd:EPL:2024:14,EPL,2024/25,2024-08-24 00:00:00+00:00,Southampton,Nott'm Forest,0.0,1.0,A,Football-Data.co.uk,14,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-08-23 23:00:00+00:00,False
fd:EPL:2024:15,EPL,2024/25,2024-08-24 00:00:00+00:00,Tottenham,Everton,4.0,0.0,H,Football-Data.co.uk,15,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-08-23 23:00:00+00:00,False
fd:EPL:2024:16,EPL,2024/25,2024-08-24 00:00:00+00:00,Aston Villa,Arsenal,0.0,2.0,A,Football-Data.co.uk,16,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-08-23 23:00:00+00:00,False
fd:EPL:2024:17,EPL,2024/25,2024-08-25 00:00:00+00:00,Bournemouth,Newcastle,1.0,1.0,D,Football-Data.co.uk,17,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-08-24 23:00:00+00:00,False
fd:EPL:2024:18,EPL,2024/25,2024-08-25 00:00:00+00:00,Wolves,Chelsea,2.0,6.0,A,Football-Data.co.uk,18,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-08-24 23:00:00+00:00,False
fd:EPL:2024:19,EPL,2024/25,2024-08-25 00:00:00+00:00,Liverpool,Brentford,2.0,0.0,H,Football-Data.co.uk,19,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-08-24 23:00:00+00:00,False
fd:EPL:2024:20,EPL,2024/25,2024-08-31 00:00:00+00:00,Arsenal,Brighton,1.0,1.0,D,Football-Data.co.uk,20,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-08-30 23:00:00+00:00,False
fd:EPL:2024:21,EPL,2024/25,2024-08-31 00:00:00+00:00,Brentford,Southampton,3.0,1.0,H,Football-Data.co.uk,21,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-08-30 23:00:00+00:00,False
fd:EPL:2024:22,EPL,2024/25,2024-08-31 00:00:00+00:00,Everton,Bournemouth,2.0,3.0,A,Football-Data.co.uk,22,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-08-30 23:00:00+00:00,False
fd:EPL:2024:23,EPL,2024/25,2024-08-31 00:00:00+00:00,Ipswich,Fulham,1.0,1.0,D,Football-Data.co.uk,23,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-08-30 23:00:00+00:00,False
fd:EPL:2024:24,EPL,2024/25,2024-08-31 00:00:00+00:00,Leicester,Aston Villa,1.0,2.0,A,Football-Data.co.uk,24,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-08-30 23:00:00+00:00,False
fd:EPL:2024:25,EPL,2024/25,2024-08-31 00:00:00+00:00,Nott'm Forest,Wolves,1.0,1.0,D,Football-Data.co.uk,25,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-08-30 23:00:00+00:00,False
fd:EPL:2024:26,EPL,2024/25,2024-08-31 00:00:00+00:00,West Ham,Man City,1.0,3.0,A,Football-Data.co.uk,26,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-08-30 23:00:00+00:00,False
fd:EPL:2024:27,EPL,2024/25,2024-09-01 00:00:00+00:00,Chelsea,Crystal Palace,1.0,1.0,D,Football-Data.co.uk,27,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-08-31 23:00:00+00:00,False
fd:EPL:2024:28,EPL,2024/25,2024-09-01 00:00:00+00:00,Newcastle,Tottenham,2.0,1.0,H,Football-Data.co.uk,28,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-08-31 23:00:00+00:00,False
fd:EPL:2024:29,EPL,2024/25,2024-09-01 00:00:00+00:00,Man United,Liverpool,0.0,3.0,A,Football-Data.co.uk,29,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-08-31 23:00:00+00:00,False
fd:EPL:2024:30,EPL,2024/25,2024-09-14 00:00:00+00:00,Southampton,Man United,0.0,3.0,A,Football-Data.co.uk,30,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-09-13 23:00:00+00:00,False
fd:EPL:2024:31,EPL,2024/25,2024-09-14 00:00:00+00:00,Brighton,Ipswich,0.0,0.0,D,Football-Data.co.uk,31,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-09-13 23:00:00+00:00,False
fd:EPL:2024:32,EPL,2024/25,2024-09-14 00:00:00+00:00,Crystal Palace,Leicester,2.0,2.0,D,Football-Data.co.uk,32,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-09-13 23:00:00+00:00,False
fd:EPL:2024:33,EPL,2024/25,2024-09-14 00:00:00+00:00,Fulham,West Ham,1.0,1.0,D,Football-Data.co.uk,33,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-09-13 23:00:00+00:00,False
fd:EPL:2024:34,EPL,2024/25,2024-09-14 00:00:00+00:00,Liverpool,Nott'm Forest,0.0,1.0,A,Football-Data.co.uk,34,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-09-13 23:00:00+00:00,False
fd:EPL:2024:35,EPL,2024/25,2024-09-14 00:00:00+00:00,Man City,Brentford,2.0,1.0,H,Football-Data.co.uk,35,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-09-13 23:00:00+00:00,False
fd:EPL:2024:36,EPL,2024/25,2024-09-14 00:00:00+00:00,Aston Villa,Everton,3.0,2.0,H,Football-Data.co.uk,36,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-09-13 23:00:00+00:00,False
fd:EPL:2024:37,EPL,2024/25,2024-09-14 00:00:00+00:00,Bournemouth,Chelsea,0.0,1.0,A,Football-Data.co.uk,37,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-09-13 23:00:00+00:00,False
fd:EPL:2024:38,EPL,2024/25,2024-09-15 00:00:00+00:00,Tottenham,Arsenal,0.0,1.0,A,Football-Data.co.uk,38,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-09-14 23:00:00+00:00,False
fd:EPL:2024:39,EPL,2024/25,2024-09-15 00:00:00+00:00,Wolves,Newcastle,1.0,2.0,A,Football-Data.co.uk,39,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-09-14 23:00:00+00:00,False
fd:EPL:2024:40,EPL,2024/25,2024-09-21 00:00:00+00:00,West Ham,Chelsea,0.0,3.0,A,Football-Data.co.uk,40,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-09-20 23:00:00+00:00,False
fd:EPL:2024:41,EPL,2024/25,2024-09-21 00:00:00+00:00,Aston Villa,Wolves,3.0,1.0,H,Football-Data.co.uk,41,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-09-20 23:00:00+00:00,False
fd:EPL:2024:42,EPL,2024/25,2024-09-21 00:00:00+00:00,Fulham,Newcastle,3.0,1.0,H,Football-Data.co.uk,42,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-09-20 23:00:00+00:00,False
fd:EPL:2024:43,EPL,2024/25,2024-09-21 00:00:00+00:00,Leicester,Everton,1.0,1.0,D,Football-Data.co.uk,43,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-09-20 23:00:00+00:00,False
fd:EPL:2024:44,EPL,2024/25,2024-09-21 00:00:00+00:00,Liverpool,Bournemouth,3.0,0.0,H,Football-Data.co.uk,44,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-09-20 23:00:00+00:00,False
fd:EPL:2024:45,EPL,2024/25,2024-09-21 00:00:00+00:00,Southampton,Ipswich,1.0,1.0,D,Football-Data.co.uk,45,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-09-20 23:00:00+00:00,False
fd:EPL:2024:46,EPL,2024/25,2024-09-21 00:00:00+00:00,Tottenham,Brentford,3.0,1.0,H,Football-Data.co.uk,46,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-09-20 23:00:00+00:00,False
fd:EPL:2024:47,EPL,2024/25,2024-09-21 00:00:00+00:00,Crystal Palace,Man United,0.0,0.0,D,Football-Data.co.uk,47,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-09-20 23:00:00+00:00,False
fd:EPL:2024:48,EPL,2024/25,2024-09-22 00:00:00+00:00,Brighton,Nott'm Forest,2.0,2.0,D,Football-Data.co.uk,48,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-09-21 23:00:00+00:00,False
fd:EPL:2024:49,EPL,2024/25,2024-09-22 00:00:00+00:00,Man City,Arsenal,2.0,2.0,D,Football-Data.co.uk,49,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-09-21 23:00:00+00:00,False
fd:EPL:2024:50,EPL,2024/25,2024-09-28 00:00:00+00:00,Newcastle,Man City,1.0,1.0,D,Football-Data.co.uk,50,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-09-27 23:00:00+00:00,False
fd:EPL:2024:51,EPL,2024/25,2024-09-28 00:00:00+00:00,Arsenal,Leicester,4.0,2.0,H,Football-Data.co.uk,51,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-09-27 23:00:00+00:00,False
fd:EPL:2024:52,EPL,2024/25,2024-09-28 00:00:00+00:00,Brentford,West Ham,1.0,1.0,D,Football-Data.co.uk,52,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-09-27 23:00:00+00:00,False
fd:EPL:2024:53,EPL,2024/25,2024-09-28 00:00:00+00:00,Chelsea,Brighton,4.0,2.0,H,Football-Data.co.uk,53,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-09-27 23:00:00+00:00,False
fd:EPL:2024:54,EPL,2024/25,2024-09-28 00:00:00+00:00,Everton,Crystal Palace,2.0,1.0,H,Football-Data.co.uk,54,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-09-27 23:00:00+00:00,False
fd:EPL:2024:55,EPL,2024/25,2024-09-28 00:00:00+00:00,Nott'm Forest,Fulham,0.0,1.0,A,Football-Data.co.uk,55,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-09-27 23:00:00+00:00,False
fd:EPL:2024:56,EPL,2024/25,2024-09-28 00:00:00+00:00,Wolves,Liverpool,1.0,2.0,A,Football-Data.co.uk,56,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-09-27 23:00:00+00:00,False
fd:EPL:2024:57,EPL,2024/25,2024-09-29 00:00:00+00:00,Ipswich,Aston Villa,2.0,2.0,D,Football-Data.co.uk,57,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-09-28 23:00:00+00:00,False
fd:EPL:2024:58,EPL,2024/25,2024-09-29 00:00:00+00:00,Man United,Tottenham,0.0,3.0,A,Football-Data.co.uk,58,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-09-28 23:00:00+00:00,False
fd:EPL:2024:59,EPL,2024/25,2024-09-30 00:00:00+00:00,Bournemouth,Southampton,3.0,1.0,H,Football-Data.co.uk,59,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-09-29 23:00:00+00:00,False
fd:EPL:2024:60,EPL,2024/25,2024-10-05 00:00:00+00:00,Crystal Palace,Liverpool,0.0,1.0,A,Football-Data.co.uk,60,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-10-04 23:00:00+00:00,False
fd:EPL:2024:61,EPL,2024/25,2024-10-05 00:00:00+00:00,Arsenal,Southampton,3.0,1.0,H,Football-Data.co.uk,61,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-10-04 23:00:00+00:00,False
fd:EPL:2024:62,EPL,2024/25,2024-10-05 00:00:00+00:00,Brentford,Wolves,5.0,3.0,H,Football-Data.co.uk,62,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-10-04 23:00:00+00:00,False
fd:EPL:2024:63,EPL,2024/25,2024-10-05 00:00:00+00:00,Leicester,Bournemouth,1.0,0.0,H,Football-Data.co.uk,63,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-10-04 23:00:00+00:00,False
fd:EPL:2024:64,EPL,2024/25,2024-10-05 00:00:00+00:00,Man City,Fulham,3.0,2.0,H,Football-Data.co.uk,64,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-10-04 23:00:00+00:00,False
fd:EPL:2024:65,EPL,2024/25,2024-10-05 00:00:00+00:00,West Ham,Ipswich,4.0,1.0,H,Football-Data.co.uk,65,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-10-04 23:00:00+00:00,False
fd:EPL:2024:66,EPL,2024/25,2024-10-05 00:00:00+00:00,Everton,Newcastle,0.0,0.0,D,Football-Data.co.uk,66,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-10-04 23:00:00+00:00,False
fd:EPL:2024:67,EPL,2024/25,2024-10-06 00:00:00+00:00,Aston Villa,Man United,0.0,0.0,D,Football-Data.co.uk,67,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-10-05 23:00:00+00:00,False
fd:EPL:2024:68,EPL,2024/25,2024-10-06 00:00:00+00:00,Chelsea,Nott'm Forest,1.0,1.0,D,Football-Data.co.uk,68,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-10-05 23:00:00+00:00,False
fd:EPL:2024:69,EPL,2024/25,2024-10-06 00:00:00+00:00,Brighton,Tottenham,3.0,2.0,H,Football-Data.co.uk,69,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-10-05 23:00:00+00:00,False
fd:EPL:2024:70,EPL,2024/25,2024-10-19 00:00:00+00:00,Tottenham,West Ham,4.0,1.0,H,Football-Data.co.uk,70,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-10-18 23:00:00+00:00,False
fd:EPL:2024:71,EPL,2024/25,2024-10-19 00:00:00+00:00,Fulham,Aston Villa,1.0,3.0,A,Football-Data.co.uk,71,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-10-18 23:00:00+00:00,False
fd:EPL:2024:72,EPL,2024/25,2024-10-19 00:00:00+00:00,Ipswich,Everton,0.0,2.0,A,Football-Data.co.uk,72,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-10-18 23:00:00+00:00,False
fd:EPL:2024:73,EPL,2024/25,2024-10-19 00:00:00+00:00,Man United,Brentford,2.0,1.0,H,Football-Data.co.uk,73,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-10-18 23:00:00+00:00,False
fd:EPL:2024:74,EPL,2024/25,2024-10-19 00:00:00+00:00,Newcastle,Brighton,0.0,1.0,A,Football-Data.co.uk,74,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-10-18 23:00:00+00:00,False
fd:EPL:2024:75,EPL,2024/25,2024-10-19 00:00:00+00:00,Southampton,Leicester,2.0,3.0,A,Football-Data.co.uk,75,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-10-18 23:00:00+00:00,False
fd:EPL:2024:76,EPL,2024/25,2024-10-19 00:00:00+00:00,Bournemouth,Arsenal,2.0,0.0,H,Football-Data.co.uk,76,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-10-18 23:00:00+00:00,False
fd:EPL:2024:77,EPL,2024/25,2024-10-20 00:00:00+00:00,Wolves,Man City,1.0,2.0,A,Football-Data.co.uk,77,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-10-19 23:00:00+00:00,False
fd:EPL:2024:78,EPL,2024/25,2024-10-20 00:00:00+00:00,Liverpool,Chelsea,2.0,1.0,H,Football-Data.co.uk,78,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-10-19 23:00:00+00:00,False
fd:EPL:2024:79,EPL,2024/25,2024-10-21 00:00:00+00:00,Nott'm Forest,Crystal Palace,1.0,0.0,H,Football-Data.co.uk,79,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-10-20 23:00:00+00:00,False
fd:EPL:2024:80,EPL,2024/25,2024-10-25 00:00:00+00:00,Leicester,Nott'm Forest,1.0,3.0,A,Football-Data.co.uk,80,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-10-24 23:00:00+00:00,False
fd:EPL:2024:81,EPL,2024/25,2024-10-26 00:00:00+00:00,Aston Villa,Bournemouth,1.0,1.0,D,Football-Data.co.uk,81,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-10-25 23:00:00+00:00,False
fd:EPL:2024:82,EPL,2024/25,2024-10-26 00:00:00+00:00,Brentford,Ipswich,4.0,3.0,H,Football-Data.co.uk,82,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-10-25 23:00:00+00:00,False
fd:EPL:2024:83,EPL,2024/25,2024-10-26 00:00:00+00:00,Brighton,Wolves,2.0,2.0,D,Football-Data.co.uk,83,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-10-25 23:00:00+00:00,False
fd:EPL:2024:84,EPL,2024/25,2024-10-26 00:00:00+00:00,Man City,Southampton,1.0,0.0,H,Football-Data.co.uk,84,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-10-25 23:00:00+00:00,False
fd:EPL:2024:85,EPL,2024/25,2024-10-26 00:00:00+00:00,Everton,Fulham,1.0,1.0,D,Football-Data.co.uk,85,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-10-25 23:00:00+00:00,False
fd:EPL:2024:86,EPL,2024/25,2024-10-27 00:00:00+00:00,Chelsea,Newcastle,2.0,1.0,H,Football-Data.co.uk,86,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-10-26 23:00:00+00:00,False
fd:EPL:2024:87,EPL,2024/25,2024-10-27 00:00:00+00:00,Crystal Palace,Tottenham,1.0,0.0,H,Football-Data.co.uk,87,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-10-26 23:00:00+00:00,False
