competition,competition_name,season,source,field,status,fixture_count,reason,matched_count,coverage_rate
CHA,Championship,2017/18,Football-Data.co.uk,home_shots_on_target,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2017/18,Football-Data.co.uk,away_shots_on_target,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2017/18,Football-Data.co.uk,home_corners,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2017/18,Football-Data.co.uk,away_corners,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2017/18,Football-Data.co.uk,home_fouls,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2017/18,Football-Data.co.uk,away_fouls,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2017/18,Football-Data.co.uk,home_yellow_cards,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2017/18,Football-Data.co.uk,away_yellow_cards,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2017/18,Football-Data.co.uk,home_red_cards,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2017/18,Football-Data.co.uk,away_red_cards,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2018/19,Football-Data.co.uk,result,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2018/19,Football-Data.co.uk,home_goals,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2018/19,Football-Data.co.uk,away_goals,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2018/19,Football-Data.co.uk,home_shots,PARTIAL,552,Observed season/source/field coverage; missing values remain missing,551.0,0.9981884057971014
CHA,Championship,2018/19,Football-Data.co.uk,away_shots,PARTIAL,552,Observed season/source/field coverage; missing values remain missing,551.0,0.9981884057971014
CHA,Championship,2018/19,Football-Data.co.uk,home_shots_on_target,PARTIAL,552,Observed season/source/field coverage; missing values remain missing,551.0,0.9981884057971014
CHA,Championship,2018/19,Football-Data.co.uk,away_shots_on_target,PARTIAL,552,Observed season/source/field coverage; missing values remain missing,551.0,0.9981884057971014
CHA,Championship,2018/19,Football-Data.co.uk,home_corners,PARTIAL,552,Observed season/source/field coverage; missing values remain missing,551.0,0.9981884057971014
CHA,Championship,2018/19,Football-Data.co.uk,away_corners,PARTIAL,552,Observed season/source/field coverage; missing values remain missing,551.0,0.9981884057971014
CHA,Championship,2018/19,Football-Data.co.uk,home_fouls,PARTIAL,552,Observed season/source/field coverage; missing values remain missing,551.0,0.9981884057971014
CHA,Championship,2018/19,Football-Data.co.uk,away_fouls,PARTIAL,552,Observed season/source/field coverage; missing values remain missing,551.0,0.9981884057971014
CHA,Championship,2018/19,Football-Data.co.uk,home_yellow_cards,PARTIAL,552,Observed season/source/field coverage; missing values remain missing,551.0,0.9981884057971014
CHA,Championship,2018/19,Football-Data.co.uk,away_yellow_cards,PARTIAL,552,Observed season/source/field coverage; missing values remain missing,551.0,0.9981884057971014
CHA,Championship,2018/19,Football-Data.co.uk,home_red_cards,PARTIAL,552,Observed season/source/field coverage; missing values remain missing,551.0,0.9981884057971014
CHA,Championship,2018/19,Football-Data.co.uk,away_red_cards,PARTIAL,552,Observed season/source/field coverage; missing values remain missing,551.0,0.9981884057971014
CHA,Championship,2019/20,Football-Data.co.uk,result,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2019/20,Football-Data.co.uk,home_goals,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2019/20,Football-Data.co.uk,away_goals,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2019/20,Football-Data.co.uk,home_shots,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2019/20,Football-Data.co.uk,away_shots,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2019/20,Football-Data.co.uk,home_shots_on_target,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2019/20,Football-Data.co.uk,away_shots_on_target,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2019/20,Football-Data.co.uk,home_corners,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2019/20,Football-Data.co.uk,away_corners,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2019/20,Football-Data.co.uk,home_fouls,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2019/20,Football-Data.co.uk,away_fouls,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2019/20,Football-Data.co.uk,home_yellow_cards,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2019/20,Football-Data.co.uk,away_yellow_cards,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2019/20,Football-Data.co.uk,home_red_cards,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2019/20,Football-Data.co.uk,away_red_cards,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2020/21,Football-Data.co.uk,result,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2020/21,Football-Data.co.uk,home_goals,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2020/21,Football-Data.co.uk,away_goals,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2020/21,Football-Data.co.uk,home_shots,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2020/21,Football-Data.co.uk,away_shots,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2020/21,Football-Data.co.uk,home_shots_on_target,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2020/21,Football-Data.co.uk,away_shots_on_target,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2020/21,Football-Data.co.uk,home_corners,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2020/21,Football-Data.co.uk,away_corners,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2020/21,Football-Data.co.uk,home_fouls,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2020/21,Football-Data.co.uk,away_fouls,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2020/21,Football-Data.co.uk,home_yellow_cards,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2020/21,Football-Data.co.uk,away_yellow_cards,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2020/21,Football-Data.co.uk,home_red_cards,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2020/21,Football-Data.co.uk,away_red_cards,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2021/22,Football-Data.co.uk,result,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2021/22,Football-Data.co.uk,home_goals,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2021/22,Football-Data.co.uk,away_goals,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2021/22,Football-Data.co.uk,home_shots,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2021/22,Football-Data.co.uk,away_shots,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2021/22,Football-Data.co.uk,home_shots_on_target,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2021/22,Football-Data.co.uk,away_shots_on_target,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2021/22,Football-Data.co.uk,home_corners,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2021/22,Football-Data.co.uk,away_corners,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2021/22,Football-Data.co.uk,home_fouls,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2021/22,Football-Data.co.uk,away_fouls,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2021/22,Football-Data.co.uk,home_yellow_cards,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2021/22,Football-Data.co.uk,away_yellow_cards,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2021/22,Football-Data.co.uk,home_red_cards,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2021/22,Football-Data.co.uk,away_red_cards,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2022/23,Football-Data.co.uk,result,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2022/23,Football-Data.co.uk,home_goals,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2022/23,Football-Data.co.uk,away_goals,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2022/23,Football-Data.co.uk,home_shots,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2022/23,Football-Data.co.uk,away_shots,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2022/23,Football-Data.co.uk,home_shots_on_target,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2022/23,Football-Data.co.uk,away_shots_on_target,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2022/23,Football-Data.co.uk,home_corners,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2022/23,Football-Data.co.uk,away_corners,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2022/23,Football-Data.co.uk,home_fouls,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2022/23,Football-Data.co.uk,away_fouls,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2022/23,Football-Data.co.uk,home_yellow_cards,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2022/23,Football-Data.co.uk,away_yellow_cards,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2022/23,Football-Data.co.uk,home_red_cards,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2022/23,Football-Data.co.uk,away_red_cards,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2023/24,Football-Data.co.uk,result,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2023/24,Football-Data.co.uk,home_goals,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2023/24,Football-Data.co.uk,away_goals,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2023/24,Football-Data.co.uk,home_shots,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2023/24,Football-Data.co.uk,away_shots,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2023/24,Football-Data.co.uk,home_shots_on_target,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2023/24,Football-Data.co.uk,away_shots_on_target,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2023/24,Football-Data.co.uk,home_corners,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2023/24,Football-Data.co.uk,away_corners,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2023/24,Football-Data.co.uk,home_fouls,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2023/24,Football-Data.co.uk,away_fouls,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2023/24,Football-Data.co.uk,home_yellow_cards,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2023/24,Football-Data.co.uk,away_yellow_cards,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2023/24,Football-Data.co.uk,home_red_cards,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2023/24,Football-Data.co.uk,away_red_cards,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2024/25,Football-Data.co.uk,result,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2024/25,Football-Data.co.uk,home_goals,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2024/25,Football-Data.co.uk,away_goals,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2024/25,Football-Data.co.uk,home_shots,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2024/25,Football-Data.co.uk,away_shots,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2024/25,Football-Data.co.uk,home_shots_on_target,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2024/25,Football-Data.co.uk,away_shots_on_target,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2024/25,Football-Data.co.uk,home_corners,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2024/25,Football-Data.co.uk,away_corners,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2024/25,Football-Data.co.uk,home_fouls,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2024/25,Football-Data.co.uk,away_fouls,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2024/25,Football-Data.co.uk,home_yellow_cards,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2024/25,Football-Data.co.uk,away_yellow_cards,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2024/25,Football-Data.co.uk,home_red_cards,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2024/25,Football-Data.co.uk,away_red_cards,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2025/26,Football-Data.co.uk,result,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2025/26,Football-Data.co.uk,home_goals,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2025/26,Football-Data.co.uk,away_goals,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2025/26,Football-Data.co.uk,home_shots,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2025/26,Football-Data.co.uk,away_shots,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2025/26,Football-Data.co.uk,home_shots_on_target,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2025/26,Football-Data.co.uk,away_shots_on_target,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2025/26,Football-Data.co.uk,home_corners,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2025/26,Football-Data.co.uk,away_corners,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2025/26,Football-Data.co.uk,home_fouls,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2025/26,Football-Data.co.uk,away_fouls,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2025/26,Football-Data.co.uk,home_yellow_cards,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2025/26,Football-Data.co.uk,away_yellow_cards,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2025/26,Football-Data.co.uk,home_red_cards,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
CHA,Championship,2025/26,Football-Data.co.uk,away_red_cards,AVAILABLE,552,Observed season/source/field coverage; missing values remain missing,552.0,1.0
DFBP,DFB-Pokal,2018/19,openfootball,result,AVAILABLE,63,Observed season/source/field coverage; missing values remain missing,63.0,1.0
DFBP,DFB-Pokal,2018/19,openfootball,home_goals,AVAILABLE,63,Observed season/source/field coverage; missing values remain missing,63.0,1.0
DFBP,DFB-Pokal,2018/19,openfootball,away_goals,AVAILABLE,63,Observed season/source/field coverage; missing values remain missing,63.0,1.0
DFBP,DFB-Pokal,2018/19,openfootball,home_shots,UNAVAILABLE,63,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2018/19,openfootball,away_shots,UNAVAILABLE,63,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2018/19,openfootball,home_shots_on_target,UNAVAILABLE,63,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2018/19,openfootball,away_shots_on_target,UNAVAILABLE,63,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2018/19,openfootball,home_corners,UNAVAILABLE,63,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2018/19,openfootball,away_corners,UNAVAILABLE,63,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2018/19,openfootball,home_fouls,UNAVAILABLE,63,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2018/19,openfootball,away_fouls,UNAVAILABLE,63,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2018/19,openfootball,home_yellow_cards,UNAVAILABLE,63,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2018/19,openfootball,away_yellow_cards,UNAVAILABLE,63,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2018/19,openfootball,home_red_cards,UNAVAILABLE,63,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2018/19,openfootball,away_red_cards,UNAVAILABLE,63,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2019/20,openfootball,result,AVAILABLE,63,Observed season/source/field coverage; missing values remain missing,63.0,1.0
DFBP,DFB-Pokal,2019/20,openfootball,home_goals,AVAILABLE,63,Observed season/source/field coverage; missing values remain missing,63.0,1.0
DFBP,DFB-Pokal,2019/20,openfootball,away_goals,AVAILABLE,63,Observed season/source/field coverage; missing values remain missing,63.0,1.0
DFBP,DFB-Pokal,2019/20,openfootball,home_shots,UNAVAILABLE,63,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2019/20,openfootball,away_shots,UNAVAILABLE,63,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2019/20,openfootball,home_shots_on_target,UNAVAILABLE,63,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2019/20,openfootball,away_shots_on_target,UNAVAILABLE,63,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2019/20,openfootball,home_corners,UNAVAILABLE,63,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2019/20,openfootball,away_corners,UNAVAILABLE,63,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2019/20,openfootball,home_fouls,UNAVAILABLE,63,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2019/20,openfootball,away_fouls,UNAVAILABLE,63,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2019/20,openfootball,home_yellow_cards,UNAVAILABLE,63,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2019/20,openfootball,away_yellow_cards,UNAVAILABLE,63,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2019/20,openfootball,home_red_cards,UNAVAILABLE,63,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2019/20,openfootball,away_red_cards,UNAVAILABLE,63,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2024/25,openfootball,result,AVAILABLE,63,Observed season/source/field coverage; missing values remain missing,63.0,1.0
DFBP,DFB-Pokal,2024/25,openfootball,home_goals,AVAILABLE,63,Observed season/source/field coverage; missing values remain missing,63.0,1.0
DFBP,DFB-Pokal,2024/25,openfootball,away_goals,AVAILABLE,63,Observed season/source/field coverage; missing values remain missing,63.0,1.0
DFBP,DFB-Pokal,2024/25,openfootball,home_shots,UNAVAILABLE,63,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2024/25,openfootball,away_shots,UNAVAILABLE,63,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2024/25,openfootball,home_shots_on_target,UNAVAILABLE,63,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2024/25,openfootball,away_shots_on_target,UNAVAILABLE,63,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2024/25,openfootball,home_corners,UNAVAILABLE,63,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2024/25,openfootball,away_corners,UNAVAILABLE,63,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2024/25,openfootball,home_fouls,UNAVAILABLE,63,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2024/25,openfootball,away_fouls,UNAVAILABLE,63,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2024/25,openfootball,home_yellow_cards,UNAVAILABLE,63,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2024/25,openfootball,away_yellow_cards,UNAVAILABLE,63,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2024/25,openfootball,home_red_cards,UNAVAILABLE,63,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2024/25,openfootball,away_red_cards,UNAVAILABLE,63,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2025/26,openfootball,result,AVAILABLE,48,Observed season/source/field coverage; missing values remain missing,48.0,1.0
DFBP,DFB-Pokal,2025/26,openfootball,home_goals,AVAILABLE,48,Observed season/source/field coverage; missing values remain missing,48.0,1.0
DFBP,DFB-Pokal,2025/26,openfootball,away_goals,AVAILABLE,48,Observed season/source/field coverage; missing values remain missing,48.0,1.0
DFBP,DFB-Pokal,2025/26,openfootball,home_shots,UNAVAILABLE,48,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2025/26,openfootball,away_shots,UNAVAILABLE,48,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2025/26,openfootball,home_shots_on_target,UNAVAILABLE,48,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2025/26,openfootball,away_shots_on_target,UNAVAILABLE,48,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2025/26,openfootball,home_corners,UNAVAILABLE,48,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2025/26,openfootball,away_corners,UNAVAILABLE,48,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2025/26,openfootball,home_fouls,UNAVAILABLE,48,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2025/26,openfootball,away_fouls,UNAVAILABLE,48,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2025/26,openfootball,home_yellow_cards,UNAVAILABLE,48,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2025/26,openfootball,away_yellow_cards,UNAVAILABLE,48,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2025/26,openfootball,home_red_cards,UNAVAILABLE,48,Observed season/source/field coverage; missing values remain missing,0.0,0.0
DFBP,DFB-Pokal,2025/26,openfootball,away_red_cards,UNAVAILABLE,48,Observed season/source/field coverage; missing values remain missing,0.0,0.0
EPL,Premier League,2010/11,Football-Data.co.uk,result,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2010/11,Football-Data.co.uk,home_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2010/11,Football-Data.co.uk,away_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2010/11,Football-Data.co.uk,home_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2010/11,Football-Data.co.uk,away_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2010/11,Football-Data.co.uk,home_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2010/11,Football-Data.co.uk,away_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2010/11,Football-Data.co.uk,home_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2010/11,Football-Data.co.uk,away_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2010/11,Football-Data.co.uk,home_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2010/11,Football-Data.co.uk,away_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2010/11,Football-Data.co.uk,home_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
