fixture_id,competition,season,home_team,away_team,home_team_id,away_team_id,kickoff_utc,source,source_fixture_id,fixture_status,kickoff_precision,team_mapping_status
openfootball:fe350fbe395058ba,DFBP,2025/26,RSV Eintracht 1949,1. FC Kaiserslautern,,,2025-08-17 00:00:00+00:00,openfootball,fe350fbe395058ba,OBSERVED,DATE_ONLY,VALID
openfootball:dc7cc855cb16c749,DFBP,2025/26,SSV Ulm 1846,SV 07 Elversberg,,,2025-08-17 00:00:00+00:00,openfootball,dc7cc855cb16c749,OBSERVED,DATE_ONLY,VALID
openfootball:47f0673b7708856d,DFBP,2025/26,Viktoria Köln,SC Paderborn 07,,,2025-08-17 00:00:00+00:00,openfootball,47f0673b7708856d,OBSERVED,DATE_ONLY,VALID
openfootball:336b748ae5bc25b3,DFBP,2025/26,ZFC Meuselwitz,Karlsruher SC,,,2025-08-17 00:00:00+00:00,openfootball,336b748ae5bc25b3,OBSERVED,DATE_ONLY,VALID
openfootball:8163b612f74f6c74,DFBP,2025/26,FV Engers 07,Eintracht Frankfurt,,,2025-08-17 12:00:00+00:00,openfootball,8163b612f74f6c74,OBSERVED,MINUTE,VALID
openfootball:cc1d74bae9a85796,DFBP,2025/26,1. FC Lok Leipzig,FC Schalke 04,,,2025-08-17 14:30:00+00:00,openfootball,cc1d74bae9a85796,OBSERVED,MINUTE,VALID
openfootball:165078a3288a299f,DFBP,2025/26,FC 08 Homburg,Holstein Kiel,,,2025-08-17 17:00:00+00:00,openfootball,165078a3288a299f,OBSERVED,MINUTE,VALID
openfootball:d214610cc12a504d,DFBP,2025/26,1. FC Schweinfurt 05,Fortuna Düsseldorf,,,2025-08-18 00:00:00+00:00,openfootball,d214610cc12a504d,OBSERVED,DATE_ONLY,VALID
openfootball:b72cdaaa5e71a5c9,DFBP,2025/26,Preußen Münster,Hertha BSC,,,2025-08-18 00:00:00+00:00,openfootball,b72cdaaa5e71a5c9,OBSERVED,DATE_ONLY,VALID
openfootball:cc4bf8c80b7fb576,DFBP,2025/26,Dynamo Dresden,1. FSV Mainz 05,,,2025-08-18 17:00:00+00:00,openfootball,cc4bf8c80b7fb576,OBSERVED,MINUTE,VALID
openfootball:09875315268e2e9a,DFBP,2025/26,Rot-Weiss Essen,Borussia Dortmund,,,2025-08-18 19:45:00+00:00,openfootball,09875315268e2e9a,OBSERVED,MINUTE,VALID
openfootball:1c930461eaf02462,DFBP,2025/26,Eintracht Braunschweig,VfB Stuttgart,,,2025-08-26 19:45:00+00:00,openfootball,1c930461eaf02462,OBSERVED,MINUTE,VALID
openfootball:61b4205853f6f93b,DFBP,2025/26,SV Wehen Wiesbaden,Bayern München,,,2025-08-27 19:45:00+00:00,openfootball,61b4205853f6f93b,OBSERVED,MINUTE,VALID
openfootball:fee87acae480cbac,DFBP,2025/26,Bor. Mönchengladbach,Karlsruher SC,,,2025-10-28 00:00:00+00:00,openfootball,fee87acae480cbac,OBSERVED,DATE_ONLY,VALID
openfootball:0b074d1bd9de25cf,DFBP,2025/26,Eintracht Frankfurt,Borussia Dortmund,,,2025-10-28 00:00:00+00:00,openfootball,0b074d1bd9de25cf,OBSERVED,DATE_ONLY,VALID
openfootball:d7f7a0f4ac70f9b5,DFBP,2025/26,FC Augsburg,VfL Bochum,,,2025-10-28 00:00:00+00:00,openfootball,d7f7a0f4ac70f9b5,OBSERVED,DATE_ONLY,VALID
openfootball:f6110ace37054e0c,DFBP,2025/26,FC St. Pauli,1899 Hoffenheim,,,2025-10-28 00:00:00+00:00,openfootball,f6110ace37054e0c,OBSERVED,DATE_ONLY,VALID
openfootball:2108c51aa5a8dffc,DFBP,2025/26,Hertha BSC,SV 07 Elversberg,,,2025-10-28 00:00:00+00:00,openfootball,2108c51aa5a8dffc,OBSERVED,DATE_ONLY,VALID
openfootball:deb54eb67f4c0783,DFBP,2025/26,VfL Wolfsburg,Holstein Kiel,,,2025-10-28 00:00:00+00:00,openfootball,deb54eb67f4c0783,OBSERVED,DATE_ONLY,VALID
openfootball:535986d18841d34d,DFBP,2025/26,1. FC Heidenheim 1846,Hamburger SV,,,2025-10-28 17:30:00+00:00,openfootball,535986d18841d34d,OBSERVED,MINUTE,VALID
openfootball:8aea8ee6fde3faca,DFBP,2025/26,Energie Cottbus,RB Leipzig,,,2025-10-28 19:45:00+00:00,openfootball,8aea8ee6fde3faca,OBSERVED,MINUTE,VALID
openfootball:7765c80bde8b402d,DFBP,2025/26,1. FC Köln,Bayern München,,,2025-10-29 00:00:00+00:00,openfootball,7765c80bde8b402d,OBSERVED,DATE_ONLY,VALID
openfootball:10d89eb547b7660f,DFBP,2025/26,1. FSV Mainz 05,VfB Stuttgart,,,2025-10-29 00:00:00+00:00,openfootball,10d89eb547b7660f,OBSERVED,DATE_ONLY,VALID
openfootball:b472c8b8e919da4a,DFBP,2025/26,Fortuna Düsseldorf,SC Freiburg,,,2025-10-29 00:00:00+00:00,openfootball,b472c8b8e919da4a,OBSERVED,DATE_ONLY,VALID
openfootball:b5f9d20b21dfc0e6,DFBP,2025/26,SC Paderborn 07,Bayer Leverkusen,,,2025-10-29 00:00:00+00:00,openfootball,b5f9d20b21dfc0e6,OBSERVED,DATE_ONLY,VALID
openfootball:c7a14e8bdd85c39d,DFBP,2025/26,SV Darmstadt 98,FC Schalke 04,,,2025-10-29 00:00:00+00:00,openfootball,c7a14e8bdd85c39d,OBSERVED,DATE_ONLY,VALID
openfootball:78af05b0f706bfb0,DFBP,2025/26,SpVgg Greuther Fürth,1. FC Kaiserslautern,,,2025-10-29 00:00:00+00:00,openfootball,78af05b0f706bfb0,OBSERVED,DATE_ONLY,VALID
openfootball:e2220ed5666931dd,DFBP,2025/26,FV Illertissen,1. FC Magdeburg,,,2025-10-29 17:00:00+00:00,openfootball,e2220ed5666931dd,OBSERVED,MINUTE,VALID
openfootball:18d6d357c6e8f20b,DFBP,2025/26,1. FC Union Berlin,Arminia Bielefeld,,,2025-10-29 19:45:00+00:00,openfootball,18d6d357c6e8f20b,OBSERVED,MINUTE,VALID
Football-Data.co.uk:0,EPL,2010/11,Aston Villa,West Ham,,,2010-08-13 23:00:00+00:00,Football-Data.co.uk,0,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:1,EPL,2010/11,Blackburn,Everton,,,2010-08-13 23:00:00+00:00,Football-Data.co.uk,1,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:2,EPL,2010/11,Bolton,Fulham,,,2010-08-13 23:00:00+00:00,Football-Data.co.uk,2,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:3,EPL,2010/11,Chelsea,West Brom,,,2010-08-13 23:00:00+00:00,Football-Data.co.uk,3,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:4,EPL,2010/11,Sunderland,Birmingham,,,2010-08-13 23:00:00+00:00,Football-Data.co.uk,4,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:5,EPL,2010/11,Tottenham,Man City,,,2010-08-13 23:00:00+00:00,Football-Data.co.uk,5,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:6,EPL,2010/11,Wigan,Blackpool,,,2010-08-13 23:00:00+00:00,Football-Data.co.uk,6,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:7,EPL,2010/11,Wolves,Stoke,,,2010-08-13 23:00:00+00:00,Football-Data.co.uk,7,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:8,EPL,2010/11,Liverpool,Arsenal,,,2010-08-14 23:00:00+00:00,Football-Data.co.uk,8,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:9,EPL,2010/11,Man United,Newcastle,,,2010-08-15 23:00:00+00:00,Football-Data.co.uk,9,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:10,EPL,2010/11,Arsenal,Blackpool,,,2010-08-20 23:00:00+00:00,Football-Data.co.uk,10,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:11,EPL,2010/11,Birmingham,Blackburn,,,2010-08-20 23:00:00+00:00,Football-Data.co.uk,11,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:12,EPL,2010/11,Everton,Wolves,,,2010-08-20 23:00:00+00:00,Football-Data.co.uk,12,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:13,EPL,2010/11,Stoke,Tottenham,,,2010-08-20 23:00:00+00:00,Football-Data.co.uk,13,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:14,EPL,2010/11,West Brom,Sunderland,,,2010-08-20 23:00:00+00:00,Football-Data.co.uk,14,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:15,EPL,2010/11,West Ham,Bolton,,,2010-08-20 23:00:00+00:00,Football-Data.co.uk,15,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:16,EPL,2010/11,Wigan,Chelsea,,,2010-08-20 23:00:00+00:00,Football-Data.co.uk,16,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:17,EPL,2010/11,Fulham,Man United,,,2010-08-21 23:00:00+00:00,Football-Data.co.uk,17,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:18,EPL,2010/11,Newcastle,Aston Villa,,,2010-08-21 23:00:00+00:00,Football-Data.co.uk,18,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:19,EPL,2010/11,Man City,Liverpool,,,2010-08-22 23:00:00+00:00,Football-Data.co.uk,19,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:20,EPL,2010/11,Blackburn,Arsenal,,,2010-08-27 23:00:00+00:00,Football-Data.co.uk,20,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:21,EPL,2010/11,Blackpool,Fulham,,,2010-08-27 23:00:00+00:00,Football-Data.co.uk,21,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:22,EPL,2010/11,Chelsea,Stoke,,,2010-08-27 23:00:00+00:00,Football-Data.co.uk,22,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:23,EPL,2010/11,Man United,West Ham,,,2010-08-27 23:00:00+00:00,Football-Data.co.uk,23,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:24,EPL,2010/11,Tottenham,Wigan,,,2010-08-27 23:00:00+00:00,Football-Data.co.uk,24,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:25,EPL,2010/11,Wolves,Newcastle,,,2010-08-27 23:00:00+00:00,Football-Data.co.uk,25,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:26,EPL,2010/11,Aston Villa,Everton,,,2010-08-28 23:00:00+00:00,Football-Data.co.uk,26,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:27,EPL,2010/11,Bolton,Birmingham,,,2010-08-28 23:00:00+00:00,Football-Data.co.uk,27,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:28,EPL,2010/11,Liverpool,West Brom,,,2010-08-28 23:00:00+00:00,Football-Data.co.uk,28,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:29,EPL,2010/11,Sunderland,Man City,,,2010-08-28 23:00:00+00:00,Football-Data.co.uk,29,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:30,EPL,2010/11,Arsenal,Bolton,,,2010-09-10 23:00:00+00:00,Football-Data.co.uk,30,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:31,EPL,2010/11,Everton,Man United,,,2010-09-10 23:00:00+00:00,Football-Data.co.uk,31,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:32,EPL,2010/11,Fulham,Wolves,,,2010-09-10 23:00:00+00:00,Football-Data.co.uk,32,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:33,EPL,2010/11,Man City,Blackburn,,,2010-09-10 23:00:00+00:00,Football-Data.co.uk,33,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:34,EPL,2010/11,Newcastle,Blackpool,,,2010-09-10 23:00:00+00:00,Football-Data.co.uk,34,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:35,EPL,2010/11,West Brom,Tottenham,,,2010-09-10 23:00:00+00:00,Football-Data.co.uk,35,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:36,EPL,2010/11,West Ham,Chelsea,,,2010-09-10 23:00:00+00:00,Football-Data.co.uk,36,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:37,EPL,2010/11,Wigan,Sunderland,,,2010-09-10 23:00:00+00:00,Football-Data.co.uk,37,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:38,EPL,2010/11,Birmingham,Liverpool,,,2010-09-11 23:00:00+00:00,Football-Data.co.uk,38,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:39,EPL,2010/11,Stoke,Aston Villa,,,2010-09-12 23:00:00+00:00,Football-Data.co.uk,39,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:40,EPL,2010/11,Aston Villa,Bolton,,,2010-09-17 23:00:00+00:00,Football-Data.co.uk,40,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:41,EPL,2010/11,Blackburn,Fulham,,,2010-09-17 23:00:00+00:00,Football-Data.co.uk,41,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:42,EPL,2010/11,Everton,Newcastle,,,2010-09-17 23:00:00+00:00,Football-Data.co.uk,42,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:43,EPL,2010/11,Stoke,West Ham,,,2010-09-17 23:00:00+00:00,Football-Data.co.uk,43,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:44,EPL,2010/11,Sunderland,Arsenal,,,2010-09-17 23:00:00+00:00,Football-Data.co.uk,44,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:45,EPL,2010/11,Tottenham,Wolves,,,2010-09-17 23:00:00+00:00,Football-Data.co.uk,45,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:46,EPL,2010/11,West Brom,Birmingham,,,2010-09-17 23:00:00+00:00,Football-Data.co.uk,46,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:47,EPL,2010/11,Chelsea,Blackpool,,,2010-09-18 23:00:00+00:00,Football-Data.co.uk,47,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:48,EPL,2010/11,Man United,Liverpool,,,2010-09-18 23:00:00+00:00,Football-Data.co.uk,48,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:49,EPL,2010/11,Wigan,Man City,,,2010-09-18 23:00:00+00:00,Football-Data.co.uk,49,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:50,EPL,2010/11,Arsenal,West Brom,,,2010-09-24 23:00:00+00:00,Football-Data.co.uk,50,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:51,EPL,2010/11,Birmingham,Wigan,,,2010-09-24 23:00:00+00:00,Football-Data.co.uk,51,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:52,EPL,2010/11,Blackpool,Blackburn,,,2010-09-24 23:00:00+00:00,Football-Data.co.uk,52,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:53,EPL,2010/11,Fulham,Everton,,,2010-09-24 23:00:00+00:00,Football-Data.co.uk,53,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:54,EPL,2010/11,Liverpool,Sunderland,,,2010-09-24 23:00:00+00:00,Football-Data.co.uk,54,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:55,EPL,2010/11,Man City,Chelsea,,,2010-09-24 23:00:00+00:00,Football-Data.co.uk,55,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:56,EPL,2010/11,West Ham,Tottenham,,,2010-09-24 23:00:00+00:00,Football-Data.co.uk,56,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:57,EPL,2010/11,Bolton,Man United,,,2010-09-25 23:00:00+00:00,Football-Data.co.uk,57,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:58,EPL,2010/11,Newcastle,Stoke,,,2010-09-25 23:00:00+00:00,Football-Data.co.uk,58,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:59,EPL,2010/11,Wolves,Aston Villa,,,2010-09-25 23:00:00+00:00,Football-Data.co.uk,59,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:60,EPL,2010/11,Birmingham,Everton,,,2010-10-01 23:00:00+00:00,Football-Data.co.uk,60,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:61,EPL,2010/11,Stoke,Blackburn,,,2010-10-01 23:00:00+00:00,Football-Data.co.uk,61,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:62,EPL,2010/11,Sunderland,Man United,,,2010-10-01 23:00:00+00:00,Football-Data.co.uk,62,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:63,EPL,2010/11,Tottenham,Aston Villa,,,2010-10-01 23:00:00+00:00,Football-Data.co.uk,63,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:64,EPL,2010/11,West Brom,Bolton,,,2010-10-01 23:00:00+00:00,Football-Data.co.uk,64,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:65,EPL,2010/11,West Ham,Fulham,,,2010-10-01 23:00:00+00:00,Football-Data.co.uk,65,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:66,EPL,2010/11,Wigan,Wolves,,,2010-10-01 23:00:00+00:00,Football-Data.co.uk,66,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:67,EPL,2010/11,Chelsea,Arsenal,,,2010-10-02 23:00:00+00:00,Football-Data.co.uk,67,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:68,EPL,2010/11,Liverpool,Blackpool,,,2010-10-02 23:00:00+00:00,Football-Data.co.uk,68,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:69,EPL,2010/11,Man City,Newcastle,,,2010-10-02 23:00:00+00:00,Football-Data.co.uk,69,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:70,EPL,2010/11,Arsenal,Birmingham,,,2010-10-15 23:00:00+00:00,Football-Data.co.uk,70,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:71,EPL,2010/11,Aston Villa,Chelsea,,,2010-10-15 23:00:00+00:00,Football-Data.co.uk,71,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:72,EPL,2010/11,Bolton,Stoke,,,2010-10-15 23:00:00+00:00,Football-Data.co.uk,72,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:73,EPL,2010/11,Fulham,Tottenham,,,2010-10-15 23:00:00+00:00,Football-Data.co.uk,73,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:74,EPL,2010/11,Man United,West Brom,,,2010-10-15 23:00:00+00:00,Football-Data.co.uk,74,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:75,EPL,2010/11,Newcastle,Wigan,,,2010-10-15 23:00:00+00:00,Football-Data.co.uk,75,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:76,EPL,2010/11,Wolves,West Ham,,,2010-10-15 23:00:00+00:00,Football-Data.co.uk,76,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:77,EPL,2010/11,Blackpool,Man City,,,2010-10-16 23:00:00+00:00,Football-Data.co.uk,77,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:78,EPL,2010/11,Everton,Liverpool,,,2010-10-16 23:00:00+00:00,Football-Data.co.uk,78,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:79,EPL,2010/11,Blackburn,Sunderland,,,2010-10-17 23:00:00+00:00,Football-Data.co.uk,79,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:80,EPL,2010/11,Birmingham,Blackpool,,,2010-10-22 23:00:00+00:00,Football-Data.co.uk,80,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:81,EPL,2010/11,Chelsea,Wolves,,,2010-10-22 23:00:00+00:00,Football-Data.co.uk,81,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:82,EPL,2010/11,Sunderland,Aston Villa,,,2010-10-22 23:00:00+00:00,Football-Data.co.uk,82,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:83,EPL,2010/11,Tottenham,Everton,,,2010-10-22 23:00:00+00:00,Football-Data.co.uk,83,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:84,EPL,2010/11,West Brom,Fulham,,,2010-10-22 23:00:00+00:00,Football-Data.co.uk,84,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:85,EPL,2010/11,West Ham,Newcastle,,,2010-10-22 23:00:00+00:00,Football-Data.co.uk,85,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:86,EPL,2010/11,Wigan,Bolton,,,2010-10-22 23:00:00+00:00,Football-Data.co.uk,86,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:87,EPL,2010/11,Liverpool,Blackburn,,,2010-10-23 23:00:00+00:00,Football-Data.co.uk,87,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:88,EPL,2010/11,Man City,Arsenal,,,2010-10-23 23:00:00+00:00,Football-Data.co.uk,88,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:89,EPL,2010/11,Stoke,Man United,,,2010-10-23 23:00:00+00:00,Football-Data.co.uk,89,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:90,EPL,2010/11,Arsenal,West Ham,,,2010-10-29 23:00:00+00:00,Football-Data.co.uk,90,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:91,EPL,2010/11,Blackburn,Chelsea,,,2010-10-29 23:00:00+00:00,Football-Data.co.uk,91,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:92,EPL,2010/11,Everton,Stoke,,,2010-10-29 23:00:00+00:00,Football-Data.co.uk,92,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:93,EPL,2010/11,Fulham,Wigan,,,2010-10-29 23:00:00+00:00,Football-Data.co.uk,93,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:94,EPL,2010/11,Man United,Tottenham,,,2010-10-29 23:00:00+00:00,Football-Data.co.uk,94,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:95,EPL,2010/11,Wolves,Man City,,,2010-10-29 23:00:00+00:00,Football-Data.co.uk,95,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:96,EPL,2010/11,Aston Villa,Birmingham,,,2010-10-30 23:00:00+00:00,Football-Data.co.uk,96,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:97,EPL,2010/11,Bolton,Liverpool,,,2010-10-30 23:00:00+00:00,Football-Data.co.uk,97,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:98,EPL,2010/11,Newcastle,Sunderland,,,2010-10-30 23:00:00+00:00,Football-Data.co.uk,98,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:99,EPL,2010/11,Blackpool,West Brom,,,2010-11-01 00:00:00+00:00,Football-Data.co.uk,99,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:100,EPL,2010/11,Birmingham,West Ham,,,2010-11-06 00:00:00+00:00,Football-Data.co.uk,100,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:101,EPL,2010/11,Blackburn,Wigan,,,2010-11-06 00:00:00+00:00,Football-Data.co.uk,101,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:102,EPL,2010/11,Blackpool,Everton,,,2010-11-06 00:00:00+00:00,Football-Data.co.uk,102,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:103,EPL,2010/11,Bolton,Tottenham,,,2010-11-06 00:00:00+00:00,Football-Data.co.uk,103,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:104,EPL,2010/11,Fulham,Aston Villa,,,2010-11-06 00:00:00+00:00,Football-Data.co.uk,104,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:105,EPL,2010/11,Man United,Wolves,,,2010-11-06 00:00:00+00:00,Football-Data.co.uk,105,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:106,EPL,2010/11,Sunderland,Stoke,,,2010-11-06 00:00:00+00:00,Football-Data.co.uk,106,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:107,EPL,2010/11,Arsenal,Newcastle,,,2010-11-07 00:00:00+00:00,Football-Data.co.uk,107,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:108,EPL,2010/11,Liverpool,Chelsea,,,2010-11-07 00:00:00+00:00,Football-Data.co.uk,108,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:109,EPL,2010/11,West Brom,Man City,,,2010-11-07 00:00:00+00:00,Football-Data.co.uk,109,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:110,EPL,2010/11,Stoke,Birmingham,,,2010-11-09 00:00:00+00:00,Football-Data.co.uk,110,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:111,EPL,2010/11,Tottenham,Sunderland,,,2010-11-09 00:00:00+00:00,Football-Data.co.uk,111,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:112,EPL,2010/11,Aston Villa,Blackpool,,,2010-11-10 00:00:00+00:00,Football-Data.co.uk,112,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:113,EPL,2010/11,Chelsea,Fulham,,,2010-11-10 00:00:00+00:00,Football-Data.co.uk,113,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:114,EPL,2010/11,Everton,Bolton,,,2010-11-10 00:00:00+00:00,Football-Data.co.uk,114,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:115,EPL,2010/11,Man City,Man United,,,2010-11-10 00:00:00+00:00,Football-Data.co.uk,115,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:116,EPL,2010/11,Newcastle,Blackburn,,,2010-11-10 00:00:00+00:00,Football-Data.co.uk,116,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:117,EPL,2010/11,West Ham,West Brom,,,2010-11-10 00:00:00+00:00,Football-Data.co.uk,117,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:118,EPL,2010/11,Wigan,Liverpool,,,2010-11-10 00:00:00+00:00,Football-Data.co.uk,118,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:119,EPL,2010/11,Wolves,Arsenal,,,2010-11-10 00:00:00+00:00,Football-Data.co.uk,119,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:120,EPL,2010/11,Aston Villa,Man United,,,2010-11-13 00:00:00+00:00,Football-Data.co.uk,120,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:121,EPL,2010/11,Man City,Birmingham,,,2010-11-13 00:00:00+00:00,Football-Data.co.uk,121,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:122,EPL,2010/11,Newcastle,Fulham,,,2010-11-13 00:00:00+00:00,Football-Data.co.uk,122,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:123,EPL,2010/11,Stoke,Liverpool,,,2010-11-13 00:00:00+00:00,Football-Data.co.uk,123,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:124,EPL,2010/11,Tottenham,Blackburn,,,2010-11-13 00:00:00+00:00,Football-Data.co.uk,124,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:125,EPL,2010/11,West Ham,Blackpool,,,2010-11-13 00:00:00+00:00,Football-Data.co.uk,125,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:126,EPL,2010/11,Wigan,West Brom,,,2010-11-13 00:00:00+00:00,Football-Data.co.uk,126,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:127,EPL,2010/11,Wolves,Bolton,,,2010-11-13 00:00:00+00:00,Football-Data.co.uk,127,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:128,EPL,2010/11,Chelsea,Sunderland,,,2010-11-14 00:00:00+00:00,Football-Data.co.uk,128,OBSERVED,DATE_ONLY,VALID
