canonical_key,source_count,sources,duplicate_source_identity,row_count,collision,collision_reason
CHA|2022/23|2022-12-19 20:00:00+00:00|wigan|sheffield united,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2022-12-21 19:45:00+00:00|coventry|west brom,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2022-12-26 12:00:00+00:00|watford|millwall,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2022-12-26 12:30:00+00:00|sunderland|blackburn,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2022-12-26 15:00:00+00:00|bristol city|west brom,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2022-12-26 15:00:00+00:00|hull|blackpool,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2022-12-26 15:00:00+00:00|middlesbrough|wigan,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2022-12-26 15:00:00+00:00|preston|huddersfield,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2022-12-26 15:00:00+00:00|rotherham|stoke,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2022-12-26 15:00:00+00:00|sheffield united|coventry,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2022-12-26 17:15:00+00:00|cardiff|qpr,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2022-12-26 19:45:00+00:00|luton|norwich,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2022-12-27 17:15:00+00:00|reading|swansea,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2022-12-27 20:00:00+00:00|burnley|birmingham,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2022-12-29 18:00:00+00:00|qpr|luton,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2022-12-29 19:45:00+00:00|blackburn|middlesbrough,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2022-12-29 19:45:00+00:00|coventry|cardiff,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2022-12-29 19:45:00+00:00|huddersfield|rotherham,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2022-12-29 19:45:00+00:00|millwall|bristol city,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2022-12-29 19:45:00+00:00|wigan|sunderland,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2022-12-29 20:00:00+00:00|west brom|preston,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2022-12-29 20:15:00+00:00|blackpool|sheffield united,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2022-12-30 19:45:00+00:00|birmingham|hull,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2022-12-30 19:45:00+00:00|norwich|reading,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2022-12-30 19:45:00+00:00|stoke|burnley,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2022-12-30 19:45:00+00:00|swansea|watford,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-01-01 12:00:00+00:00|blackburn|cardiff,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-01-01 15:00:00+00:00|blackpool|sunderland,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-01-01 15:00:00+00:00|coventry|bristol city,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-01-01 15:00:00+00:00|huddersfield|luton,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-01-01 15:00:00+00:00|millwall|rotherham,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-01-02 15:00:00+00:00|birmingham|middlesbrough,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-01-02 15:00:00+00:00|norwich|watford,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-01-02 15:00:00+00:00|stoke|preston,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-01-02 15:00:00+00:00|swansea|burnley,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-01-02 15:00:00+00:00|west brom|reading,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-01-02 15:00:00+00:00|wigan|hull,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-01-02 20:00:00+00:00|qpr|sheffield united,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-01-14 12:30:00+00:00|rotherham|blackburn,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-01-14 15:00:00+00:00|bristol city|birmingham,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-01-14 15:00:00+00:00|burnley|coventry,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-01-14 15:00:00+00:00|cardiff|wigan,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-01-14 15:00:00+00:00|hull|huddersfield,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-01-14 15:00:00+00:00|luton|west brom,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-01-14 15:00:00+00:00|middlesbrough|millwall,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-01-14 15:00:00+00:00|preston|norwich,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-01-14 15:00:00+00:00|reading|qpr,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-01-14 15:00:00+00:00|sheffield united|stoke,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-01-14 15:00:00+00:00|sunderland|swansea,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-01-14 15:00:00+00:00|watford|blackpool,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-01-20 19:45:00+00:00|sheffield united|hull,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-01-20 20:00:00+00:00|burnley|west brom,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-01-21 12:30:00+00:00|coventry|norwich,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-01-21 15:00:00+00:00|birmingham|preston,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-01-21 15:00:00+00:00|bristol city|blackburn,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-01-21 15:00:00+00:00|cardiff|millwall,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-01-21 15:00:00+00:00|qpr|swansea,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-01-21 15:00:00+00:00|stoke|reading,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-01-21 15:00:00+00:00|watford|rotherham,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-01-21 15:00:00+00:00|wigan|luton,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-01-22 12:00:00+00:00|sunderland|middlesbrough,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-01-28 15:00:00+00:00|coventry|huddersfield,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-01-28 15:00:00+00:00|hull|qpr,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-01-28 15:00:00+00:00|middlesbrough|watford,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-01-31 19:45:00+00:00|luton|cardiff,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-03 20:00:00+00:00|west brom|coventry,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-04 12:30:00+00:00|norwich|burnley,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-04 12:30:00+00:00|rotherham|sheffield united,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-04 15:00:00+00:00|huddersfield|qpr,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-04 15:00:00+00:00|hull|cardiff,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-04 15:00:00+00:00|luton|stoke,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-04 15:00:00+00:00|middlesbrough|blackpool,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-04 15:00:00+00:00|millwall|sunderland,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-04 15:00:00+00:00|preston|bristol city,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-04 15:00:00+00:00|reading|watford,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-04 15:00:00+00:00|swansea|birmingham,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-06 20:00:00+00:00|blackburn|wigan,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-07 19:45:00+00:00|blackpool|huddersfield,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-10 20:00:00+00:00|birmingham|west brom,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-11 15:00:00+00:00|blackpool|rotherham,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-11 15:00:00+00:00|bristol city|norwich,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-11 15:00:00+00:00|burnley|preston,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-11 15:00:00+00:00|cardiff|middlesbrough,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-11 15:00:00+00:00|coventry|luton,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-11 15:00:00+00:00|qpr|millwall,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-11 15:00:00+00:00|sheffield united|swansea,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-11 15:00:00+00:00|stoke|hull,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-11 15:00:00+00:00|sunderland|reading,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-11 15:00:00+00:00|watford|blackburn,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-11 15:00:00+00:00|wigan|huddersfield,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-14 19:45:00+00:00|birmingham|cardiff,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-14 19:45:00+00:00|coventry|millwall,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-14 19:45:00+00:00|norwich|hull,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-14 19:45:00+00:00|qpr|sunderland,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-14 20:00:00+00:00|burnley|watford,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-14 20:00:00+00:00|reading|rotherham,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-15 19:45:00+00:00|bristol city|wigan,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-15 19:45:00+00:00|preston|luton,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-15 19:45:00+00:00|stoke|huddersfield,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-15 19:45:00+00:00|swansea|blackpool,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-15 20:00:00+00:00|sheffield united|middlesbrough,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-15 20:00:00+00:00|west brom|blackburn,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-17 20:00:00+00:00|cardiff|reading,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-18 12:30:00+00:00|millwall|sheffield united,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-18 15:00:00+00:00|blackburn|swansea,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-18 15:00:00+00:00|blackpool|stoke,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-18 15:00:00+00:00|huddersfield|birmingham,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-18 15:00:00+00:00|hull|preston,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-18 15:00:00+00:00|luton|burnley,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-18 15:00:00+00:00|middlesbrough|qpr,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-18 15:00:00+00:00|rotherham|coventry,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-18 15:00:00+00:00|sunderland|bristol city,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-18 15:00:00+00:00|wigan|norwich,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-20 20:00:00+00:00|watford|west brom,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-21 19:45:00+00:00|blackburn|blackpool,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-21 19:45:00+00:00|millwall|burnley,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-21 19:45:00+00:00|norwich|birmingham,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-21 19:45:00+00:00|rotherham|sunderland,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-21 19:45:00+00:00|swansea|stoke,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-25 12:30:00+00:00|coventry|sunderland,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-25 15:00:00+00:00|birmingham|luton,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-25 15:00:00+00:00|bristol city|hull,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-25 15:00:00+00:00|burnley|huddersfield,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-25 15:00:00+00:00|norwich|cardiff,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-25 15:00:00+00:00|preston|wigan,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-25 15:00:00+00:00|qpr|blackburn,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-25 15:00:00+00:00|reading|blackpool,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-25 15:00:00+00:00|sheffield united|watford,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-25 15:00:00+00:00|stoke|millwall,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-25 15:00:00+00:00|west brom|middlesbrough,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-27 20:00:00+00:00|swansea|rotherham,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-28 19:45:00+00:00|preston|coventry,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-02-28 20:00:00+00:00|luton|millwall,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-03 20:00:00+00:00|hull|west brom,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-04 12:30:00+00:00|blackburn|sheffield united,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-04 12:30:00+00:00|cardiff|bristol city,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-04 15:00:00+00:00|blackpool|burnley,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-04 15:00:00+00:00|huddersfield|coventry,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-04 15:00:00+00:00|luton|swansea,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-04 15:00:00+00:00|middlesbrough|reading,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-04 15:00:00+00:00|millwall|norwich,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-04 15:00:00+00:00|rotherham|qpr,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-04 15:00:00+00:00|sunderland|stoke,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-04 15:00:00+00:00|watford|preston,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-04 15:00:00+00:00|wigan|birmingham,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-07 19:45:00+00:00|huddersfield|bristol city,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-07 20:00:00+00:00|reading|sheffield united,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-07 20:00:00+00:00|west brom|wigan,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-10 20:00:00+00:00|stoke|blackburn,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-11 12:30:00+00:00|bristol city|blackpool,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-11 15:00:00+00:00|birmingham|rotherham,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-11 15:00:00+00:00|burnley|wigan,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-11 15:00:00+00:00|coventry|hull,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-11 15:00:00+00:00|preston|cardiff,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-11 15:00:00+00:00|qpr|watford,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-11 15:00:00+00:00|reading|millwall,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-11 15:00:00+00:00|sheffield united|luton,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-11 15:00:00+00:00|swansea|middlesbrough,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-11 15:00:00+00:00|west brom|huddersfield,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-12 12:00:00+00:00|norwich|sunderland,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-14 19:45:00+00:00|blackpool|qpr,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-14 19:45:00+00:00|millwall|swansea,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-14 19:45:00+00:00|rotherham|preston,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-14 19:45:00+00:00|watford|birmingham,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-14 19:45:00+00:00|wigan|coventry,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-14 20:00:00+00:00|middlesbrough|stoke,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-15 19:45:00+00:00|blackburn|reading,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-15 19:45:00+00:00|cardiff|west brom,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-15 19:45:00+00:00|huddersfield|norwich,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-15 19:45:00+00:00|hull|burnley,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-15 19:45:00+00:00|luton|bristol city,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-15 20:00:00+00:00|sunderland|sheffield united,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-18 15:00:00+00:00|blackpool|coventry,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-18 15:00:00+00:00|middlesbrough|preston,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-18 15:00:00+00:00|millwall|huddersfield,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-18 15:00:00+00:00|qpr|birmingham,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-18 15:00:00+00:00|reading|hull,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-18 15:00:00+00:00|stoke|norwich,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-18 15:00:00+00:00|sunderland|luton,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-18 15:00:00+00:00|watford|wigan,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-19 12:30:00+00:00|swansea|bristol city,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-03-31 19:00:00+00:00|burnley|sunderland,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-01 11:30:00+00:00|luton|watford,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-01 11:30:00+00:00|preston|blackpool,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-01 14:00:00+00:00|birmingham|blackburn,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-01 14:00:00+00:00|bristol city|reading,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-01 14:00:00+00:00|cardiff|swansea,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-01 14:00:00+00:00|coventry|stoke,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-01 14:00:00+00:00|huddersfield|middlesbrough,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-01 14:00:00+00:00|hull|rotherham,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-01 14:00:00+00:00|norwich|sheffield united,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-01 14:00:00+00:00|west brom|millwall,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-01 14:00:00+00:00|wigan|qpr,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-07 11:30:00+00:00|millwall|luton,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-07 12:00:00+00:00|rotherham|west brom,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-07 14:00:00+00:00|blackburn|norwich,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-07 14:00:00+00:00|blackpool|cardiff,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-07 14:00:00+00:00|qpr|preston,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-07 14:00:00+00:00|reading|birmingham,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-07 14:00:00+00:00|sheffield united|wigan,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-07 14:00:00+00:00|stoke|bristol city,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-07 14:00:00+00:00|swansea|coventry,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-07 14:00:00+00:00|watford|huddersfield,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-07 16:30:00+00:00|sunderland|hull,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-07 19:00:00+00:00|middlesbrough|burnley,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-10 11:30:00+00:00|huddersfield|blackburn,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-10 14:00:00+00:00|birmingham|stoke,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-10 14:00:00+00:00|cardiff|sunderland,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-10 14:00:00+00:00|coventry|watford,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-10 14:00:00+00:00|hull|millwall,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-10 14:00:00+00:00|luton|blackpool,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-10 14:00:00+00:00|norwich|rotherham,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-10 14:00:00+00:00|preston|reading,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-10 14:00:00+00:00|west brom|qpr,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-10 14:00:00+00:00|wigan|swansea,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-10 16:30:00+00:00|bristol city|middlesbrough,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-10 19:00:00+00:00|burnley|sheffield united,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-14 19:00:00+00:00|middlesbrough|norwich,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-15 11:30:00+00:00|sheffield united|cardiff,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-15 14:00:00+00:00|blackpool|wigan,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-15 14:00:00+00:00|millwall|preston,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-15 14:00:00+00:00|qpr|coventry,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-15 14:00:00+00:00|reading|burnley,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-15 14:00:00+00:00|rotherham|luton,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-15 14:00:00+00:00|stoke|west brom,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-15 14:00:00+00:00|sunderland|birmingham,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-15 14:00:00+00:00|swansea|huddersfield,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-15 14:00:00+00:00|watford|bristol city,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-15 18:45:00+00:00|blackburn|hull,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-18 18:45:00+00:00|blackpool|west brom,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-18 18:45:00+00:00|rotherham|burnley,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-18 18:45:00+00:00|sheffield united|bristol city,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-18 18:45:00+00:00|stoke|wigan,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-18 18:45:00+00:00|sunderland|huddersfield,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-18 19:00:00+00:00|millwall|birmingham,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-19 18:45:00+00:00|blackburn|coventry,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-19 18:45:00+00:00|qpr|norwich,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-19 18:45:00+00:00|swansea|preston,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-19 18:45:00+00:00|watford|cardiff,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-19 19:00:00+00:00|middlesbrough|hull,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-19 19:00:00+00:00|reading|luton,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-22 14:00:00+00:00|birmingham|blackpool,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-22 14:00:00+00:00|bristol city|rotherham,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-22 14:00:00+00:00|burnley|qpr,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-22 14:00:00+00:00|cardiff|stoke,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-22 14:00:00+00:00|coventry|reading,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-22 14:00:00+00:00|hull|watford,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-22 14:00:00+00:00|norwich|swansea,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-22 14:00:00+00:00|wigan|millwall,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-22 16:30:00+00:00|preston|blackburn,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-23 11:00:00+00:00|west brom|sunderland,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-24 19:00:00+00:00|luton|middlesbrough,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-25 19:00:00+00:00|blackburn|burnley,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-26 19:00:00+00:00|sheffield united|west brom,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-27 19:00:00+00:00|rotherham|cardiff,1,Football-Data.co.uk,False,1,False,
